Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
108,65233.5,36.8,0.078199998,0.087499999,0.083499998,0.076200001,0.076800004,0.083099999,0.096799999,0.082699999,0.179000005,0.188999996,0.184,0.204099998,0.200200006,0.1787,0.212200001,0.162799999,0.106899999,0.109200001,0.1017,0.113600001,0.097099997,0.098800004,0.121799998,0.101499997,0.1294,0.129500002,0.122699998,0.129199997,0.123099998,0.119400002,0.141200006,0.110399999,0.111599997,0.120800003,0.092799999,0.098399997,0.112599999,0.103600003,0.125300005,0.106299996,0.101199999,0.104599997,0.104000002,0.104800001,0.098899998,0.105800003,0.118600003,0.097599998,0.30250001,0.243499994,0.238100007,0.254999995,0.226199999,0.225099996,0.241699994,0.158399999,0.1215,0.128900006,0.128900006,0.129800007,0.121799998,0.125699997,0.150700003,0.121699996,0.112000003,0.115800001,0.115500003,0.116099998,0.1127,0.115699999,0.138400003,0.110100001,0.086199999,0.0902,0.092200004,0.095299996,0.088200003,0.088,0.109999999,0.091399997,0.196999997,0.196700007,0.189500004,0.185599998,0.176699996,0.179900005,0.223299995,0.159299999,0.075099997,0.087700002,0.079300001,0.083700001,0.072499998,0.0735,0.0792,0.079599999
109,65843.2,37,0.077699997,0.087399997,0.084600002,0.076200001,0.074299999,0.077100001,0.1043,0.083999999,0.180700004,0.193299994,0.190699995,0.207800001,0.208800003,0.183500007,0.220400006,0.168899998,0.108499996,0.1109,0.102200001,0.114399999,0.098499998,0.1008,0.123499997,0.103699997,0.132400006,0.132300004,0.125200003,0.131600007,0.125,0.1206,0.140000001,0.110600002,0.112800002,0.122199997,0.092299998,0.098899998,0.114100002,0.104099996,0.123800002,0.108199999,0.103100002,0.105899997,0.105800003,0.106200002,0.100400001,0.106700003,0.1197,0.098399997,0.314300001,0.251899987,0.246800005,0.262199998,0.233400002,0.232700005,0.250499994,0.162400007,0.124499999,0.130799994,0.133100003,0.132200003,0.124700002,0.127800003,0.154899999,0.124399997,0.113799997,0.118199997,0.1175,0.118199997,0.113899998,0.116800003,0.138300002,0.110799998,0.086999997,0.091399997,0.093000002,0.093900003,0.089000002,0.089199997,0.111500002,0.089199997,0.202199996,0.202099994,0.1963,0.190599993,0.1831,0.185399994,0.227599993,0.163000003,0.078000002,0.0889,0.079499997,0.081299998,0.077299997,0.072400004,0.076899998,0.0792
110,66452.9,37.2,0.077399999,0.085500002,0.082199998,0.083099999,0.079000004,0.083899997,0.095899999,0.084100001,0.190200001,0.200299993,0.195199996,0.216399997,0.212599993,0.1884,0.226899996,0.172299996,0.1096,0.111599997,0.102300003,0.115900002,0.098399997,0.1008,0.1228,0.104000002,0.135299996,0.135199994,0.127700001,0.1347,0.127100006,0.122199997,0.143900007,0.111599997,0.113899998,0.123499997,0.091200002,0.099299997,0.114699997,0.104099996,0.125699997,0.107100002,0.103799999,0.106899999,0.106399998,0.107299998,0.100400001,0.107199997,0.121600002,0.098899998,0.326000005,0.259499997,0.253100008,0.268700004,0.240799993,0.241999999,0.252999991,0.168799996,0.125300005,0.132499993,0.132599995,0.133699998,0.126200005,0.129800007,0.158199996,0.126800001,0.115699999,0.119999997,0.119400002,0.120099999,0.115099996,0.117600001,0.136899993,0.111400001,0.087099999,0.092200004,0.093500003,0.093199998,0.088299997,0.0902,0.112599999,0.0898,0.208900005,0.210600004,0.203600004,0.198699996,0.190099999,0.194000006,0.238999993,0.170599997,0.075599998,0.087700002,0.081600003,0.084299996,0.0766,0.071999997,0.0766,0.086400002
111,67062.5,37.3,0.075199999,0.0854,0.080799997,0.082999997,0.075199999,0.0814,0.105300002,0.085100003,0.192100003,0.209600002,0.199599996,0.224099994,0.217800006,0.1954,0.234400004,0.175799996,0.110600002,0.112599999,0.102499999,0.116099998,0.098399997,0.100900002,0.123899996,0.1043,0.137700006,0.137600005,0.1294,0.136800006,0.129099995,0.1241,0.144500002,0.112599999,0.116099998,0.126000002,0.091700003,0.100599997,0.116999999,0.1065,0.128600001,0.108900003,0.104500003,0.107699998,0.1074,0.107900001,0.101800002,0.108599998,0.122699998,0.100100003,0.343899995,0.2676,0.261400014,0.275700003,0.2465,0.246299997,0.268000007,0.1743,0.128900006,0.135100007,0.136700004,0.136399999,0.128399998,0.131999999,0.159899995,0.128900006,0.116300002,0.120499998,0.120200001,0.1206,0.116099998,0.118600003,0.136500001,0.112099998,0.087399997,0.092299998,0.0942,0.0933,0.0889,0.090099998,0.111299999,0.090400003,0.215100005,0.216800004,0.209299996,0.205599993,0.195700005,0.198899999,0.244299993,0.174199998,0.073700003,0.088100001,0.078199998,0.086400002,0.078599997,0.072099999,0.0867,0.079599999
112,67672.2,36.9,0.0766,0.081100002,0.083400004,0.082900003,0.075400002,0.0801,0.097599998,0.079000004,0.200599998,0.216100007,0.207900003,0.231900007,0.224399999,0.203199998,0.248500004,0.182899997,0.111900002,0.113899998,0.103799999,0.1175,0.099799998,0.102399997,0.127499998,0.105999999,0.141200006,0.141299993,0.132400006,0.139899999,0.131899998,0.126200005,0.146200001,0.113899998,0.1184,0.127499998,0.091399997,0.101000004,0.118500002,0.107100002,0.130099997,0.109200001,0.105800003,0.1087,0.1083,0.108999997,0.102600001,0.109999999,0.126000002,0.101400003,0.364600003,0.279100001,0.274599999,0.289299995,0.257699996,0.255400002,0.279900014,0.1734,0.131300002,0.137099996,0.138899997,0.138600007,0.130500004,0.134499997,0.164499998,0.131200001,0.118600003,0.122500002,0.122000001,0.122900002,0.1184,0.121100001,0.141399994,0.114100002,0.089199997,0.093400002,0.0942,0.0933,0.0898,0.091799997,0.115999997,0.0911,0.223299995,0.226600006,0.217800006,0.214100003,0.203299999,0.206300005,0.252499998,0.179700002,0.076300003,0.087099999,0.087700002,0.080700003,0.077,0.071900003,0.088600002,0.075300001
113,68281.8,36.8,0.075800002,0.081799999,0.089599997,0.076499999,0.077100001,0.078699999,0.093999997,0.079300001,0.203899994,0.220400006,0.214100003,0.240799993,0.233700007,0.211799994,0.256000012,0.188700005,0.114399999,0.116300002,0.104999997,0.119900003,0.101300001,0.104199998,0.129299998,0.108400002,0.145899996,0.146300003,0.135600001,0.143099993,0.136099994,0.130099997,0.150399998,0.116999999,0.120300002,0.129999995,0.090700001,0.101999998,0.121399999,0.110200003,0.139200002,0.110100001,0.107699998,0.1109,0.110699996,0.111299999,0.105099998,0.1131,0.133599997,0.104400001,0.381099999,0.290100008,0.282999992,0.302700013,0.263599992,0.268000007,0.27759999,0.175400004,0.133900002,0.140100002,0.141399994,0.141499996,0.132400006,0.136099994,0.162,0.133300006,0.120200001,0.124300003,0.123999998,0.124700002,0.120300002,0.122900002,0.145600006,0.115599997,0.090099998,0.094800003,0.097099997,0.095299996,0.090499997,0.092699997,0.115699999,0.093199998,0.228100002,0.233700007,0.225299999,0.221499994,0.210600004,0.213200003,0.254299998,0.1866,0.078100003,0.086400002,0.0788,0.080399998,0.075599998,0.074000001,0.087200001,0.077699997
114,68891.5,37,0.077100001,0.081200004,0.084399998,0.076700002,0.072999999,0.081600003,0.090599999,0.076300003,0.210099995,0.232600003,0.220500007,0.248799995,0.241799995,0.218600005,0.263900012,0.193900004,0.115500003,0.117399998,0.105899997,0.1206,0.1017,0.104999997,0.129500002,0.1096,0.150800005,0.149399996,0.138500005,0.145600006,0.1391,0.132100001,0.154200003,0.117600001,0.122299999,0.131699994,0.090300001,0.1021,0.123000003,0.110799998,0.131600007,0.111299999,0.1083,0.111900002,0.111199997,0.111900002,0.105400003,0.112800002,0.127100006,0.1039,0.391400009,0.296299994,0.291299999,0.310499996,0.271800011,0.271600008,0.288599998,0.183799997,0.136600003,0.142800003,0.1435,0.144199997,0.134599999,0.1391,0.167300001,0.136000007,0.121799998,0.1259,0.125699997,0.126499996,0.121699996,0.124499999,0.1461,0.1171,0.090499997,0.095399998,0.096199997,0.094999999,0.0911,0.092100002,0.115599997,0.0911,0.232500002,0.238700002,0.230399996,0.227200001,0.217399999,0.221100003,0.272500008,0.189500004,0.074000001,0.087399997,0.0858,0.079899997,0.074699998,0.072499998,0.077399999,0.078299999
115,69501.2,37,0.077299997,0.081299998,0.086800002,0.085699998,0.075599998,0.078599997,0.095399998,0.078500003,0.218099996,0.240899995,0.228699997,0.2588,0.248600006,0.224000007,0.270900011,0.197899997,0.117899999,0.119599998,0.107600003,0.122699998,0.101899996,0.105599999,0.129999995,0.110399999,0.158399999,0.155100003,0.1417,0.149900004,0.1426,0.134399995,0.155300006,0.119000003,0.124200001,0.134399995,0.090400003,0.103500001,0.124600001,0.112400003,0.133599997,0.112599999,0.110100001,0.113899998,0.113399997,0.113799997,0.107500002,0.114799999,0.133499995,0.105999999,0.417899996,0.310099989,0.302100003,0.322699994,0.280299991,0.280800015,0.302300006,0.184900001,0.139500007,0.145799994,0.146699995,0.147300005,0.1373,0.142800003,0.172299996,0.138899997,0.123899996,0.128099993,0.127900004,0.128900006,0.123999998,0.126800001,0.148800001,0.119199999,0.091300003,0.096500002,0.097199999,0.096299998,0.091499999,0.092799999,0.114399999,0.091399997,0.236499995,0.243000001,0.233999997,0.2359,0.224700004,0.225799993,0.2755,0.195600003,0.073299997,0.086999997,0.085600004,0.086499996,0.073100001,0.073799998,0.0814,0.0836
116,70110.8,37.2,0.075099997,0.085699998,0.088299997,0.076899998,0.078100003,0.077299997,0.097099997,0.088500001,0.224800006,0.247600004,0.235499993,0.265199989,0.256999999,0.2324,0.283800006,0.203299999,0.119099997,0.120200001,0.108099997,0.123599999,0.102799997,0.106899999,0.132200003,0.112300001,0.167699993,0.160300002,0.144999996,0.154100001,0.147699997,0.138300002,0.158199996,0.121600002,0.125599995,0.136199996,0.090599999,0.1043,0.1259,0.112999998,0.1347,0.109999999,0.1105,0.114200003,0.113799997,0.114799999,0.108199999,0.115800001,0.134900004,0.107000001,0.432799995,0.32100001,0.3134,0.339300007,0.289999992,0.291999996,0.310499996,0.189999998,0.141200006,0.147200003,0.148699999,0.149200007,0.139500007,0.145600006,0.173199996,0.140799999,0.125699997,0.1303,0.129899994,0.130899996,0.125400007,0.128199995,0.150800005,0.120099999,0.092,0.097000003,0.097499996,0.097099997,0.092200004,0.093900003,0.117399998,0.092900001,0.2412,0.249500006,0.238299996,0.243699998,0.231900007,0.233899996,0.284399986,0.200399995,0.074199997,0.086999997,0.080700003,0.078900002,0.074299999,0.074100003,0.085299999,0.076300003
117,70720.5,37.5,0.0779,0.088600002,0.086300001,0.077699997,0.082500003,0.079499997,0.0955,0.084100001,0.231600001,0.255400002,0.241999999,0.275599986,0.264999986,0.239600003,0.294800013,0.209600002,0.120099999,0.121799998,0.107900001,0.125300005,0.105599999,0.109099999,0.133599997,0.114600003,0.177000001,0.169799998,0.150999993,0.158099994,0.153200001,0.142800003,0.161500007,0.124399997,0.128399998,0.139400005,0.091700003,0.105800003,0.128199995,0.1197,0.139300004,0.1127,0.112800002,0.116899997,0.116099998,0.116999999,0.110299997,0.118000001,0.136700004,0.108499996,0.448700011,0.344399989,0.322299987,0.356900007,0.300599992,0.297100008,0.31279999,0.201900005,0.145600006,0.151899993,0.152199998,0.153799996,0.142299995,0.149599999,0.178000003,0.143800005,0.127100006,0.132799998,0.131699994,0.132599995,0.128199995,0.131099999,0.152199998,0.122199997,0.0942,0.098200001,0.098700002,0.098300003,0.093999997,0.096100003,0.1197,0.094800003,0.248099998,0.259900004,0.244599998,0.25150001,0.241899997,0.25,0.297899991,0.2095,0.0735,0.0867,0.085000001,0.080600001,0.082599998,0.073600002,0.077399999,0.082000002
118,71330.1,37,0.076499999,0.087300003,0.086499996,0.082400002,0.0766,0.076399997,0.101400003,0.080200002,0.237000003,0.261099994,0.247099996,0.282900006,0.274599999,0.248999998,0.30309999,0.215399995,0.121200003,0.1228,0.108900003,0.125799999,0.1061,0.109999999,0.140499994,0.115500003,0.188800007,0.176100001,0.155300006,0.162499994,0.158899993,0.145600006,0.164000005,0.125599995,0.129299998,0.155200005,0.091499999,0.105099998,0.128600001,0.1149,0.138999999,0.112300001,0.114100002,0.117799997,0.1171,0.118100002,0.110399999,0.118500002,0.140200004,0.1087,0.4551,0.355399996,0.331,0.363099992,0.308299989,0.3028,0.330799997,0.207200006,0.146300003,0.151899993,0.153500006,0.154499993,0.144500002,0.151800007,0.179000005,0.145699993,0.127900004,0.133300006,0.133100003,0.133900002,0.128900006,0.131500006,0.151099995,0.122599997,0.093000002,0.097400002,0.0986,0.100699998,0.093400002,0.0955,0.120099999,0.0942,0.254299998,0.265500009,0.250200003,0.257200003,0.244900003,0.249799997,0.305799991,0.213100001,0.073799998,0.082599998,0.0876,0.084399998,0.083499998,0.072099999,0.077299997,0.077100001
119,71939.8,36.8,0.076399997,0.086900003,0.086499996,0.078100003,0.076300003,0.080899999,0.096100003,0.082199998,0.247099996,0.26910001,0.256000012,0.290800005,0.287200004,0.2597,0.317900002,0.220300004,0.122599997,0.124600001,0.109800003,0.127399996,0.106799997,0.1109,0.144199997,0.116400003,0.201800004,0.184300005,0.161899999,0.166899994,0.167300001,0.150999993,0.169599995,0.127499998,0.131200001,0.157299995,0.092299998,0.105499998,0.132200003,0.116700001,0.141599998,0.1118,0.115400001,0.118500002,0.118000001,0.118500002,0.112400003,0.120800003,0.141499996,0.110200003,0.476999998,0.372900009,0.354200006,0.383599997,0.319999993,0.317499995,0.335299999,0.208100006,0.149900004,0.154899999,0.156299993,0.156800002,0.146200001,0.154499993,0.184100002,0.147400007,0.130199999,0.135000005,0.135600001,0.135499999,0.1303,0.132799998,0.154300004,0.123400003,0.094400004,0.098200001,0.100000001,0.0999,0.094099998,0.095799997,0.1193,0.095399998,0.269800007,0.282999992,0.261200011,0.2676,0.253399998,0.257200003,0.3116,0.218899995,0.073399998,0.086499996,0.082699999,0.077600002,0.0726,0.072400004,0.077500001,0.075599998
120,72549.4,36.9,0.076700002,0.079099998,0.088399999,0.081699997,0.079099998,0.075800002,0.093699999,0.081799999,0.253399998,0.280699998,0.2588,0.292199999,0.297100008,0.270200014,0.326000005,0.226699993,0.124899998,0.126599997,0.111000001,0.1303,0.108400002,0.112999998,0.144199997,0.118900001,0.217899993,0.194800004,0.169300005,0.174199998,0.175899997,0.157199994,0.172000006,0.134499997,0.134900004,0.162699997,0.092500001,0.108599998,0.135100007,0.118100002,0.138699993,0.1127,0.118000001,0.120700002,0.119800001,0.121200003,0.114699997,0.123400003,0.144500002,0.112300001,0.4912,0.389800012,0.368600011,0.401800007,0.332300007,0.327399999,0.33950001,0.210099995,0.152999997,0.158099994,0.157399997,0.160400003,0.149100006,0.158500001,0.188299999,0.151500002,0.132300004,0.137500003,0.137700006,0.138699993,0.133499995,0.136000007,0.156499997,0.126599997,0.095299996,0.100599997,0.101099998,0.101599999,0.096600004,0.0986,0.125100002,0.0977,0.278499991,0.298200011,0.275599986,0.280800015,0.260399997,0.264699996,0.322299987,0.226099998,0.074500002,0.088699996,0.079000004,0.083400004,0.071800001,0.072300002,0.077399999,0.077
121,73159.1,37,0.076399997,0.083700001,0.088799998,0.076499999,0.0748,0.080700003,0.095600002,0.082000002,0.266200006,0.286000013,0.266499996,0.301499993,0.31400001,0.286500007,0.351300001,0.236499995,0.129099995,0.129600003,0.1131,0.133200005,0.1096,0.114399999,0.144700006,0.119599998,0.231900007,0.208900005,0.179000005,0.181799993,0.188099995,0.163900003,0.178499997,0.1382,0.137400001,0.1646,0.093500003,0.109300002,0.137600005,0.120099999,0.144999996,0.116800003,0.119800001,0.122000001,0.122500002,0.1228,0.116300002,0.125499994,0.151800007,0.113899998,0.492399991,0.408899993,0.379200011,0.416900009,0.351300001,0.349700004,0.363099992,0.223800004,0.156399995,0.160999998,0.161200002,0.164100006,0.151199996,0.161400005,0.192200005,0.153799996,0.134399995,0.140000001,0.140499994,0.140799999,0.135499999,0.137700006,0.157499999,0.127700001,0.096799999,0.100599997,0.1021,0.102300003,0.097000003,0.099100001,0.123800002,0.097900003,0.295899987,0.30430001,0.283800006,0.288899988,0.269199997,0.272199988,0.327399999,0.231199995,0.073899999,0.088100001,0.0788,0.082199998,0.079800002,0.072099999,0.083099999,0.075800002
122,73768.8,37,0.075900003,0.087300003,0.086499996,0.086400002,0.073799998,0.075800002,0.090999998,0.079300001,0.267199993,0.2958,0.273600012,0.315499991,0.320899993,0.292499989,0.360700011,0.238999993,0.129199997,0.129999995,0.112300001,0.133599997,0.1105,0.115999997,0.146899998,0.121299997,0.245399997,0.223299995,0.191699997,0.193700001,0.200399995,0.170100003,0.181899995,0.142100006,0.139699996,0.166899994,0.092699997,0.111100003,0.139200002,0.121299997,0.144099995,0.1162,0.120099999,0.1219,0.122500002,0.123199999,0.117299996,0.126800001,0.150399998,0.114600003,0.497099996,0.426899999,0.391600013,0.431400001,0.357800007,0.352999985,0.342999995,0.217700005,0.157299995,0.161599994,0.161699995,0.165600002,0.153500006,0.164199993,0.196099997,0.1567,0.135199994,0.141100004,0.141499996,0.141900003,0.136099994,0.1382,0.158000007,0.128000006,0.096900001,0.1017,0.102899998,0.103100002,0.097099997,0.0995,0.120300002,0.100100003,0.306800008,0.312099993,0.28549999,0.297800004,0.279399991,0.280499995,0.333600014,0.236399993,0.0726,0.0854,0.081799999,0.077699997,0.073899999,0.070699997,0.082400002,0.072499998
123,74378.4,37.3,0.0744,0.0858,0.089199997,0.078400001,0.078000002,0.083700001,0.100199997,0.079800002,0.276499987,0.302599996,0.283499986,0.338,0.331900001,0.302899987,0.376800001,0.246299997,0.131699994,0.132100001,0.113799997,0.136199996,0.111199997,0.117299996,0.150299996,0.122400001,0.262499988,0.244399995,0.208499998,0.206300005,0.221699998,0.181400001,0.187700003,0.148699999,0.142499998,0.170100003,0.090999998,0.111199997,0.141599998,0.1219,0.144500002,0.115800001,0.122400001,0.124200001,0.124300003,0.125599995,0.118299998,0.127900004,0.153899997,0.115099996,0.514999986,0.448100001,0.404300004,0.448599994,0.362899989,0.35679999,0.356000006,0.222399995,0.160600007,0.163699999,0.164100006,0.167799994,0.154799998,0.166299999,0.197699994,0.158600003,0.136399999,0.1426,0.142700002,0.143600002,0.138400003,0.140699998,0.163200006,0.130500004,0.0977,0.102700002,0.1039,0.104199998,0.098099999,0.101099998,0.125100002,0.100199997,0.322400004,0.331200004,0.296400011,0.310900003,0.28580001,0.288300008,0.343199998,0.240199998,0.072800003,0.086599998,0.086499996,0.077299997,0.075999998,0.071000002,0.078900002,0.075900003
124,74988.1,37,0.075000003,0.084700003,0.083400004,0.085699998,0.079899997,0.081100002,0.094499998,0.085199997,0.29370001,0.313800007,0.303799987,0.373800009,0.333900005,0.316500008,0.375699997,0.254200011,0.134399995,0.135100007,0.115699999,0.138799995,0.112899996,0.119400002,0.153500006,0.124399997,0.281899989,0.267100006,0.228300005,0.220899999,0.242699996,0.194199994,0.198200002,0.155100003,0.145500004,0.174099997,0.093599997,0.112899996,0.144600004,0.123800002,0.145699993,0.115900002,0.125100002,0.126200005,0.126800001,0.127800003,0.121600002,0.131699994,0.164100006,0.118500002,0.520099998,0.464100003,0.41839999,0.467799991,0.381000012,0.368099988,0.38350001,0.245000005,0.163200006,0.166999996,0.167600006,0.171000004,0.157800004,0.169799998,0.200499997,0.162699997,0.138300002,0.144800007,0.145799994,0.145799994,0.141299993,0.143299997,0.163299993,0.132400006,0.099399999,0.104800001,0.1052,0.105999999,0.099100001,0.102300003,0.124399997,0.103500001,0.325599998,0.358399987,0.321700007,0.331,0.304199994,0.307599992,0.35800001,0.247799993,0.073299997,0.0876,0.079300001,0.081699997,0.080399998,0.0722,0.088200003,0.085100003
125,75597.7,36.8,0.076899998,0.0836,0.0836,0.080200002,0.073299997,0.078000002,0.101800002,0.080200002,0.312999994,0.340700001,0.324900001,0.400000006,0.350199997,0.328399986,0.385800004,0.265199989,0.137099996,0.137899995,0.117200002,0.1417,0.1153,0.1228,0.157800004,0.127599999,0.297500014,0.288899988,0.248699993,0.240999997,0.263000011,0.207499996,0.208399996,0.160600007,0.149700001,0.176300004,0.092500001,0.114500001,0.148399994,0.126900002,0.149800003,0.116700001,0.127200007,0.127800003,0.128900006,0.129800007,0.122699998,0.132499993,0.159500003,0.1184,0.532800019,0.476700008,0.433899999,0.483599991,0.382800013,0.376100004,0.371600002,0.2368,0.166500002,0.169400007,0.170200005,0.173999995,0.159500003,0.172099993,0.204300001,0.165199995,0.141399994,0.148599997,0.148800001,0.149299994,0.143700004,0.145799994,0.1664,0.134800002,0.100900002,0.1061,0.106399998,0.107600003,0.101099998,0.104199998,0.126800001,0.103100002,0.349000007,0.405600011,0.336899996,0.363400012,0.326799989,0.318699986,0.362800002,0.253800005,0.073299997,0.087099999,0.079800002,0.0814,0.0748,0.071599998,0.082900003,0.083700001
